game_id,name,user_review_score,,platforms,genres
7840,AIPD - Artificial Intelligence Police Department,tbd,: Blazing Badger,"PlayStation 4, PC, Xbox One","""Top-Down Shoot-Em-Up""]"
7841,Shadow Blade: Reload,8.1,: Dead Mage,"PC, PlayStation 4, Xbox One, iOS (iPhone/iPad), PlayStation Vita, Wii U, Nintendo Switch",Action
7842,Romancing SaGa 2,8.6,: Square Enix,"PlayStation Vita, iOS (iPhone/iPad), PlayStation 4, PC, Nintendo Switch, Xbox One",JRPG
7843,Cities XL 2011,5.8,: Focus Home Interactive,PC,Management
7844,The Solitaire Conspiracy,6.6,: Mike Bithell,"PC, Nintendo Switch, Xbox Series X, PlayStation 5",Board
7845,Lake,6,: Whitethorn Digital,"PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, Nintendo Switch",Adventure
7846,ESPN Final Round Golf 2002,tbd,: Konami,Game Boy Advance,Golf Sim
7847,Soulbringer,7.7,: Interplay,PC,Action RPG
7848,Okage: Shadow King,7.5,: SCEA,"PlayStation 2, PlayStation 4",JRPG
7849,Echelon,8,: Bethesda Softworks,PC,Aircraft Combat Sim
7850,CIMA: The Enemy,tbd,: Natsume,Game Boy Advance,Action RPG
7851,Sudden Strike 4,7.7,: Kalypso,"PC, PlayStation 4",Real-Time Strategy
7852,Circus Electrique,5.9,: Saber Interactive,"Nintendo Switch, PC, Xbox One, Xbox Series X, PlayStation 4",Turn-Based Tactics
7853,Red Faction: Guerrilla Re-Mars-tered,5.5,: THQ Nordic,"PlayStation 4, Xbox One, PC, Nintendo Switch",Third Person Shooter
7854,Elefunk,3.9,: SCEA,PlayStation 3,2D Platformer
7855,Project X Zone,7.4,: Namco Bandai Games,3DS,Turn-Based Tactics
7856,The Angry Birds Movie 2 VR: Under Pressure,7.5,: Sony Pictures,PlayStation 4,Action Puzzle
7857,The Sims 4,4.3,: Electronic Arts,"PC, PlayStation 4, Xbox One, Xbox Series X",Virtual Life
7858,The Last Remnant Remastered,7.1,: Square Enix,"PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)",JRPG
7859,Septerra Core: Legacy of the Creator,7.9,: Monolith Productions,PC,RPG
7860,Nostradamus: The Last Prophecy,6.4,: MC2 Entertainment,PC,Adventure
7861,Retrovirus,6.6,: Cadenza,PC,FPS
7862,Midway Arcade Treasures Deluxe Edition,tbd,: Midway,PC,Compilation
7863,Star Wars Battlefront: Outer Rim,6.2,: Electronic Arts,"PlayStation 4, PC, Xbox One",Tactical FPS
7864,Madden NFL 25,3,: Electronic Arts,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",Football Sim
7865,UFC Personal Trainer: The Ultimate Fitness System,6.5,: THQ,"PlayStation 3, Xbox 360, Wii",Exercise
7866,Digimon Survive,8.3,: Bandai Namco Games,"PlayStation 4, Nintendo Switch, Xbox One, PC, Xbox Series X",Turn-Based Tactics
7867,Resident Evil 0: HD Remaster,7.5,: Capcom,"Nintendo Switch, PlayStation 3, PC, PlayStation 4, Xbox One, Xbox 360",Survival
7868,Serious Sam: Siberian Mayhem,7.9,: Devolver Digital,"PC, Xbox One, PlayStation 5, Xbox Series X",FPS
7869,Prince of Persia Rival Swords,6.2,: Ubisoft,"PSP, Wii",Linear Action Adventure
7870,Nancy Drew: Danger By Design,6.4,: Her Interactive,PC,Point-and-Click
7871,Call of Duty: Ghosts - Devastation,5.7,: Activision,"Xbox One, PlayStation 4, Xbox 360, PC, PlayStation 3",FPS
7872,Dracula: Origin,7,: The Adventure Company,PC,Point-and-Click
7873,RICO,6.3,: Rising Star Games,"PC, Nintendo Switch, PlayStation 4, Xbox One",FPS
7874,Real Soccer 2009,tbd,: Ubisoft,"DS, iOS (iPhone/iPad), DS",Soccer
7875,The Moment of Silence,6.3,: The Adventure Company,PC,Point-and-Click
7876,Virtua Tennis 2009,7.6,: Sega,"PC, PlayStation 3, Xbox 360, Wii",Tennis
7877,Pride of Nations,5.6,: Paradox Interactive,PC,Turn-Based Strategy
7878,Evergate,7.4,: PQube,"PC, Xbox One, PlayStation 4, Nintendo Switch, Xbox Series X, PlayStation 5",2D Platformer
7879,Flintlock: The Siege of Dawn,4.3,: Kepler Interactive,"PlayStation 5, PC, Xbox Series X",Action RPG
7880,Mr. Driller: Drill Spirits,5.2,: Namco,DS,Action Puzzle
7881,Touhou Genso Wanderer,6,: NIS America,"PlayStation 4, PlayStation Vita",Roguelike
7882,Ferrari F355 Challenge,tbd,: Sega,PlayStation 2,Auto Racing Sim
7883,Zax: The Alien Hunter,8.5,: JoWooD Entertainment AG,PC,Action
7884,Grand Theft Auto 2,7.5,: Rockstar Games,"PlayStation, PC, Dreamcast",Open-World Action
7885,Art Style: ROTOHEX,tbd,: Nintendo,Wii,Puzzle
7886,CellFactor: Psychokinetic Wars,8.5,: Ubisoft,"Xbox 360, PlayStation 3, PC",FPS
7887,Fate of the World,7.4,: Red Redemption,PC,Strategy
7888,Dragon Ball Z: Shin Budokai,7.6,: Atari SA,PSP,3D Fighting
7889,Neopets Puzzle Adventure,tbd,: Capcom,"Wii, PC, DS",Puzzle
7890,Aero Porter,7.3,: Level 5,3DS,Action Puzzle
7891,C-Smash VRS,6.8,: RapidEyeMovers,"PlayStation 5, Meta Quest",Tennis
7892,Beat City,5.8,: THQ,DS,Rhythm
7893,L.A. Noire: Nicholson Electroplating Disaster,8.3,: Rockstar Games,"PlayStation 3, Xbox 360",Open-World Action
7894,Tom Clancys Ghost Recon Phantoms,6.4,: Ubisoft,"PC, Wii U",Tactical Third Person Shooter
7895,Root Film,7.7,: PQube,"PlayStation 4, Nintendo Switch",Visual Novel
7896,Witcheye,tbd,: Devolver Digital,"iOS (iPhone/iPad), PC, Nintendo Switch",2D Platformer
7897,The Thing: Remastered,7.7,: Nightdive Studios,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox One",Survival
7898,Fallout: New Vegas - Dead Money,6.4,: Bethesda Softworks,"PlayStation 3, PC, Xbox 360",Western RPG
7899,SpongeBob SquarePants: The Cosmic Shake,7.9,: THQ Nordic,"Nintendo Switch, Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)",3D Platformer
7900,Mana Khemia 2: Fall of Alchemy,8.1,: NIS America,"PlayStation 2, PSP",JRPG
7901,Little Dragons Cafe,6.7,: Aksys Games,"PlayStation 4, Nintendo Switch, PC",Tycoon
7902,Dead Star,6,: Armature Studio,"PlayStation 4, PC","""Top-Down Shoot-Em-Up""]"
7903,Heroes of Might and Magic V: Tribes of the East,8.7,: Ubisoft,PC,Turn-Based Strategy
7904,Sengoku,6.8,: Paradox Interactive,PC,Real-Time Strategy
7905,Polar Panic,tbd,: Valcon Games,"Xbox 360, PlayStation 3",Action Puzzle
7906,Art Style: AQUIA,6.3,: Nintendo,DS,Puzzle
7907,Pariah,7.4,: Groove Games,"PlayStation 2, Xbox, PC",FPS
7908,Super Dungeon Maker,tbd,: rokaplay,"PC, Nintendo Switch",Action Adventure
7909,Yager,7,: Kemco,"Xbox, PC",Action Adventure
7910,Lego Universe,8.1,: Lego Media,PC,MMORPG
7911,Apache: Air Assault,6.6,: Activision,"PlayStation 3, Xbox 360, PC",Aircraft Combat Sim
7912,Super Mario All-Stars,7.7,: Nintendo,Wii,Compilation
7913,Scene It? Movie Night,tbd,: Screenlife Games,"PlayStation 3, Xbox 360",Trivia
7914,Resident Evil: Chronicles HD Collection,7.9,: Capcom,PlayStation 3,Compilation
7915,Monster Energy Supercross - The Official Videogame 3,5.9,: Milestone S.r.l,"Xbox One, PC, PlayStation 4, Nintendo Switch",Auto Racing
7916,As Far As The Eye,7.4,: Unexpected,"PC, Nintendo Switch, Xbox One, PlayStation 4",Management
7917,Pokemon Battle Trozei,7.3,: Nintendo,3DS,Matching Puzzle
7918,Surgeon Simulator 2: Access All Areas,5.8,: Bossa Studios,"PC, Xbox Series X, Xbox One",Virtual Career
7919,EA Sports UFC,6.1,: Electronic Arts,"Xbox One, PlayStation 4, iOS (iPhone/iPad)",Combat Sport
7920,Foregone,7.6,: Big Blue Bubble Inc.,"PC, Xbox One, PlayStation 4, Nintendo Switch",2D Platformer
7921,Grow Up,6.7,: Ubisoft,"PlayStation 4, Xbox One, PC",Open-World Action
7922,Monopoly (2008),6.8,: Electronic Arts,"DS, Xbox 360, Wii, PlayStation 2, PSP, PlayStation 3, iOS (iPhone/iPad)",Board
7923,Tokyo Dark,7.1,: Square Enix,PC,Point-and-Click
7924,UEFA Euro 2012,2.8,: EA Sports,"Xbox 360, PlayStation 3, PC",Soccer Sim
7925,Guitar Hero On Tour: Modern Hits,7.4,: Activision,DS,Rhythm
7926,Confidential Mission (2000),8.1,: Sega,Dreamcast,Light Gun
7927,TY the Tasmanian Tiger,8.5,: EA Games,"PlayStation 2, GameCube, Xbox, PC",3D Platformer
7928,Richard & Alice,6.9,: Denby / Raze,PC,Adventure
7929,X-Men: The Arcade Game,6.5,: Konami,"iOS (iPhone/iPad), Xbox 360, PlayStation 3","""2D Beat-Em-Up""]"
7930,World War II: Frontline Command,7.8,: Strategy First,PC,Real-Time Strategy
7931,Delta Force: Black Hawk Down - Team Sabre,6.4,: NovaLogic,"PC, PlayStation 2",Tactical FPS
7932,Fire Tonight,tbd,: Way Down Deep,"PC, Nintendo Switch",Adventure
7933,Thats You!,7.2,: Wish Studios,PlayStation 4,Party
7934,Planetbase,5.3,: Madruga Works,"PC, Xbox One, PlayStation 4",Management
7935,Code Name: S.T.E.A.M.,7.8,: Nintendo,3DS,Turn-Based Tactics
7936,Immortals of Aveum,6.1,: Electronic Arts,"PC, PlayStation 5, Xbox Series X",FPS
7937,F1 2009,6.9,: Codemasters,"Wii, PSP, iOS (iPhone/iPad)",Auto Racing Sim
7938,EVE Online,6.8,: Simon & Schuster,PC,MMORPG
7939,The Punisher,7.7,: THQ,"PlayStation 2, Xbox, PC",Third Person Shooter
7940,Ironclad Tactics,7.2,: Zachtronics Industries,"PC, PlayStation 4",Strategy
7941,Halfway,6.2,: Chucklefish,PC,Turn-Based Tactics
7942,Flame Over,6,: Laughing Jackal,"PlayStation Vita, PlayStation 4, PC","""Top-Down Shoot-Em-Up""]"
7943,World Gone Sour,7.8,: Capcom,"PlayStation 3, Xbox 360, PC",Action Adventure
7944,Blair Witch,6.2,: Bloober Team,"Xbox One, PC, PlayStation 4, Nintendo Switch, Meta Quest",Survival
7945,Worms 4: Mayhem,7.4,: Majesco,"PlayStation 2, PC, Xbox",Artillery
7946,The Secrets of Da Vinci: The Forbidden Manuscript,7,: Tri Synergy,"iOS (iPhone/iPad), PC",Point-and-Click
7947,Pokemon Super Mystery Dungeon,8.2,: Nintendo,3DS,Roguelike
7948,Wild Arms 4,7.5,: XSEED Games,PlayStation 2,JRPG
7949,Dance Dance Revolution: Mario Mix,7.7,: Nintendo,GameCube,Dancing
7950,Fortified,5.6,: Clapfoot Inc.,"PC, Xbox One",Third Person Shooter
7951,Supreme Ruler 2010,6.5,: Strategy First,PC,Turn-Based Strategy
7952,Affogato,tbd,: Spiral Up Games,PC,JRPG
7953,Killer Klowns from Outer Space: The Game,6.5,: IllFonic,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4",Survival
7954,The Fidelio Incident,6.1,": Act 3 Games, LLC",PC,First-Person Adventure
7955,Pokemon Ranger,6.9,: Nintendo,DS,Action RPG
7956,Shining Force Neo,7.6,: Sega,PlayStation 2,Action RPG
7957,Half Past Fate,tbd,: Way Down Deep,"PC, Nintendo Switch",Adventure
7958,Master of Illusion,tbd,: Nintendo,DS,Application
7959,Clandestine,7.7,: Logic Artists,PC,Action Adventure
7960,Speed Racer,7.9,: Warner Bros. Interactive Entertainment,"DS, Wii, PlayStation 2",Future Racing
7961,Final Fantasy Explorers,6.8,: Square Enix,3DS,Action RPG
7962,Gradius ReBirth,7.6,: Konami,Wii,"""Horizontal Shoot-Em-Up""]"
7963,Pure Farming 2018,6.6,: Techland,"PC, PlayStation 4, Xbox One",Virtual Career
7964,The Dark Pictures Anthology: Man of Medan,5.8,: Bandai Namco Games,"Nintendo Switch, PlayStation 4, Xbox One, PC, PlayStation 5, Xbox Series X",Third-Person Adventure
7965,Archangel,7,: Skydance Interactive,"PC, PlayStation 4",Vehicle Combat Sim
7966,River City: Tokyo Rumble,7.2,: Natsume,3DS,"""2D Beat-Em-Up""]"
7967,Wolfenstein: Youngblood,2.5,: Bethesda Softworks,"Xbox One, PlayStation 4, PC, Nintendo Switch",FPS
7968,Nancy Drew: The Phantom of Venice,6.8,: Her Interactive,PC,Point-and-Click
7969,Mario Hoops: 3 on 3,7.6,: Nintendo,DS,Basketball
7970,MX Rider,5.3,: Infogrames,PlayStation 2,Arcade Racing
7971,Age of Sail II: Privateers Bounty,tbd,: Global Star Software,PC,Real-Time Strategy
7972,Herdy Gerdy,5.9,: Eidos Interactive,PlayStation 2,Action Adventure
7973,Chrome,6.7,: Strategy First,PC,FPS
7974,Super Stardust Portable,5.4,: SCEA,"PSP, PlayStation 5, PlayStation 4","""Top-Down Shoot-Em-Up""]"
7975,Invizimals,7.7,: SCEA,PSP,Card Battle
7976,Sorcery! Parts 1 and 2,8.1,: inkle,PC,Compilation
7977,Until Dawn,6.4,: Sony Interactive Entertainment,"PC, PlayStation 5",Third-Person Adventure
7978,Deliver Us Mars,6,: Frontier Foundry,"PlayStation 5, Xbox Series X, Xbox One, PC, PlayStation 4",Adventure
7979,Kororinpa: Marble Mania,5.9,: Konami,Wii,Action Puzzle
7980,West of Dead,6.2,: Raw Fury,"Xbox One, Nintendo Switch, PlayStation 4, PC","""Top-Down Shoot-Em-Up""]"
7981,The Walking Dead: The Telltale Series - A New Frontier,6.6,: Telltale Games,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3, iOS (iPhone/iPad), Nintendo Switch",Point-and-Click
7982,Rhem 3: The Secret Library,tbd,: Got Game Entertainment,PC,First-Person Adventure
7983,Lost in Blue,7.3,: Konami,DS,Survival
7984,Full Spectrum Warrior: Ten Hammers,tbd,: THQ,"Xbox, PlayStation 2, PC",Real-Time Strategy
7985,The Walking Dead: Michonne - Episode 1: In Too Deep,5.7,: Telltale Games,"PlayStation 4, Xbox One, PC, Xbox 360, PlayStation 3, iOS (iPhone/iPad)",Third-Person Adventure
7986,Here Be Dragons,8.1,: Red Zero Games,"PC, Nintendo Switch, iOS (iPhone/iPad)",Turn-Based Tactics
7987,Starwhal: Just the Tip,tbd,: Breakfall,"PlayStation 4, Wii U, PlayStation 3, Xbox One, PC, PlayStation Vita",2D Fighting
7988,Diaries of a Spaceport Janitor,0.9,: tinyBuild,PC,Virtual Career
7989,The Shrouded Isle,5.9,: Kitfox Games,"PC, Nintendo Switch",Simulation
7990,Tracks: The Train Set Game,5.6,: Excalibur Games,"Nintendo Switch, PC, Xbox One",Tycoon
7991,Ashes of the Singularity,6.8,: Stardock,PC,Command RTS
7992,Mario Tennis Open,6.9,: Nintendo,3DS,Tennis
7993,Aeon Flux,tbd,: Majesco,"PlayStation 2, Xbox",Action Adventure
7994,Fallout 76: Wastelanders,5.8,: Bethesda Softworks,"PlayStation 4, PC, Xbox One",Western RPG
7995,Transformers Animated: The Game,8.1,: Activision,DS,Action Adventure
7996,Song of the Deep,7.5,: GameTrust,"PlayStation 4, PC, Xbox One",Action Adventure
7997,Age of Empires: Definitive Edition,6.8,: Microsoft Game Studios,PC,Command RTS
7998,Mana Khemia: Alchemists of Al-Revis,8,: NIS America,"PlayStation 2, PSP",JRPG
7999,"What Did I Do to Deserve This, My Lord!?",8.2,: NIS America,PSP,Strategy
8000,Panzer Tactics HD,7.3,: bitComposer,"iOS (iPhone/iPad), PC",Turn-Based Tactics
8001,Korix,7,: StellarVR,PlayStation 4,Real-Time Strategy
8002,Disco Dodgeball Remix,tbd,: Zen Studios,"PlayStation 4, Xbox One, Nintendo Switch",Future Sport
8003,Disneys Cinderella: Magical Dreams,tbd,: Buena Vista Interactive,Game Boy Advance,2D Platformer
8004,Dragon Ball GT: Transformation,6.7,: Atari SA,Game Boy Advance,"""2D Beat-Em-Up""]"
8005,Driver: Parallel Lines,6.7,: Atari SA,"Xbox, PlayStation 2, PC, Wii",Open-World Action
8006,Abyss Odyssey,7.4,: Atlus,"PlayStation 3, Xbox 360, PC",Linear Action Adventure
8007,Hitman HD Enhanced Collection,3.8,: Warner Bros. Interactive Entertainment,"PlayStation 4, Xbox One",Compilation
8008,Rondo of Swords,7.8,: Atlus,DS,Turn-Based Strategy
8009,Mystery Dungeon: Shiren the Wanderer,7.6,: Sega,DS,Roguelike
8010,Crazy Taxi 3: High Roller,8.3,: Sega,"PC, Xbox",Auto Racing
8011,Disaster: Day of Crisis,9.3,: Nintendo,Wii,Action
8012,Front Mission 1st Remake,7.6,: Forever Entertainment,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",Turn-Based Tactics
8013,Sword Art Online: Hollow Realization,7.3,: Bandai Namco Games,"PlayStation 4, PlayStation Vita, PC",Action RPG
8014,Magical Starsign,7.1,: Nintendo,DS,JRPG
8015,Spring Break,tbd,: Eidos Interactive,PC,Tycoon
8016,Sudden Strike,7.2,: Strategy First,PC,Strategy
8017,Looney Tunes Duck Dodgers Starring Daffy Duck,7.8,: Infogrames,Nintendo 64,3D Platformer
8018,NCAA GameBreaker 2001,tbd,: SCEA,"PlayStation, PlayStation 2",Football Sim
8019,Trade Empires,8.1,: Eidos Interactive,PC,Strategy
8020,Deep Fighter,7,: Ubisoft,"Dreamcast, PC",Marine Combat Sim
8021,Ride 2,6.3,: Square Enix,"Xbox One, PlayStation 4, PC",Auto Racing Sim
8022,God Eater 2: Rage Burst,7.1,: Bandai Namco Games,"PlayStation 4, PlayStation Vita, PC",Action RPG
8023,Neighbors From Hell,8.4,: Encore Software,"PC, GameCube, Xbox",Strategy
8024,Ty the Tasmanian Tiger 2: Bush Rescue,7.9,: EA Games,"PlayStation 2, Xbox, GameCube, PC",3D Platformer
8025,IndyCar Series,tbd,: Codemasters,"PC, PlayStation 2, Xbox",Auto Racing Sim
8026,Alien Breed: Evolution,7.7,: Team17,"Xbox 360, PlayStation 3, PC",Survival
8027,Nightmares from the Deep 2: The Sirens Call,tbd,: Artifex Mundi,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)",Hidden Object
8028,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,7.2,: Sega,"PlayStation 4, PlayStation 5, PC, Xbox Series X, Xbox One, Nintendo Switch",3D Fighting
8029,Imp of the Sun,7.6,: Sold Out,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One, Xbox Series X",Metroidvania
8030,Crime OClock,tbd,: Just For Games,"Nintendo Switch, PC",Hidden Object
8031,We Were Here Too,6.7,: Total Mayhem Games,"PC, Xbox One, PlayStation 4",First-Person Adventure
8032,Gratuitous Tank Battles,6.4,: Positech Games,PC,Strategy
8033,Fruit Ninja Kinect 2,7.1,: Halfbrick Studios,Xbox One,Arcade
8034,"Warhammer 40,000: Sanctus Reach",6.9,: Slitherine,PC,Real-Time Strategy
8035,Mercenary Kings: Reloaded Edition,6.1,: Tribute Games,"PlayStation Vita, PlayStation 4, Xbox One, PC, Nintendo Switch","""Horizontal Shoot-Em-Up""]"
8036,Irem Collection Volume 1,tbd,: ININ Games,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",Compilation
8037,Sherlock Holmes: Chapter One,6.8,: Frogwares,"Xbox One, PlayStation 4, PC, Xbox Series X, PlayStation 5",First-Person Adventure
8038,World Series of Poker: Tournament of Champions,tbd,: Activision,"PC, Xbox 360, PlayStation 2, Wii, PSP",Gambling
8039,R-Type Final 2,5,: NIS America,"PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox Series X","""Horizontal Shoot-Em-Up""]"
8040,Broken Sword 5: The Serpents Curse,8,: Revolution Software,"Nintendo Switch, iOS (iPhone/iPad), PlayStation Vita, PlayStation 4, Xbox One, PC",Point-and-Click
8041,PQ: Practical Intelligence Quotient,6.3,: D3,PSP,Puzzle
8042,Section 8,7,: SouthPeak Games,"Xbox 360, PC, PlayStation 3",FPS
8043,NBA Ballers: Rebound,tbd,: Midway,PSP,Basketball
8044,Black & White 2 - Battle of the Gods,8.9,: EA Games,PC,Real-Time Strategy
8045,Fusion: Genesis,8,: Microsoft Game Studios,Xbox 360,"""Top-Down Shoot-Em-Up""]"
8046,The Dark Pictures Anthology: The Devil in Me,6.1,: Bandai Namco Games,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",Third-Person Adventure
8047,SimCity DS,5.3,: Electronic Arts,DS,Management
8048,The Shattering,6.1,: Deck 13,PC,First-Person Adventure
8049,Dust & Neon,tbd,: Rogue Games,"PC, Nintendo Switch, PlayStation 5, Xbox Series X","""Top-Down Shoot-Em-Up""]"
8050,KINGDOM of the DEAD,5.4,: Hook Games,PC,FPS
8051,Mayan Death Robots,7.4,: Sileni Studios,PC,Strategy
8052,Murasaki Baby,7,: SCEA,PlayStation Vita,2D Platformer
8053,Outcast: A New Beginning,7.1,: THQ Nordic,"PC, Xbox Series X, PlayStation 5",Open-World Action
8054,Magicka 2,6.3,: Paradox Interactive,"PlayStation 4, PC",Action Adventure
8055,Magicians Quest: Mysterious Times,6.7,: Konami,DS,Virtual Life
8056,Enchanted Arms,7,: Ubisoft,"Xbox 360, PlayStation 3",JRPG
8057,The Sun and Moon,tbd,: Digerati Distribution,"PC, PlayStation 4, PlayStation Vita, Xbox One",2D Platformer
8058,Pokemon Sword / Shield: The Isle of Armor,4.7,: The Pokemon Company,Nintendo Switch,Trainer RPG
8059,Guitar Hero Encore: Rocks the 80s,7,: Activision,PlayStation 2,Rhythm
8060,Destiny 2: Lightfall,3.5,: Bungie,"Xbox One, PlayStation 4, PC, PlayStation 5, Xbox Series X",FPS
8061,Asterix & Obelix: Slap Them All!,6.7,: Microids,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5","""2D Beat-Em-Up""]"
8062,Star Ocean: The Divine Force,7.4,: Square Enix,"PlayStation 5, PlayStation 4, Xbox Series X, PC, Xbox One",Action RPG
8063,Super Dragon Ball Heroes: World Mission,7.5,: Bandai Namco Games,"Nintendo Switch, PC",Card Battle
8064,Prehistorik Man,8,: Titus Software,"Game Boy Advance, DS, iOS (iPhone/iPad)",2D Platformer
8065,D2,8,: Sega,Dreamcast,Survival
8066,Rebel Cops,6.8,: THQ Nordic,"Nintendo Switch, Xbox One, PC, PlayStation 4, iOS (iPhone/iPad)",Turn-Based Tactics
8067,Motocross Maniacs Advance,tbd,: Konami,Game Boy Advance,Arcade Racing
8068,Destruction Derby Raw,7.1,: Midway,PlayStation,Auto Racing
8069,Harry Potter and the Prisoner of Azkaban (2004),8,: EA Games,Game Boy Advance,RPG
8070,Earth Defense Force 2017,7.7,: D3,"Xbox 360, Nintendo Switch",Third Person Shooter
8071,.hack//G.U. vol. 1//Rebirth,7.8,: Namco Bandai Games,PlayStation 2,Action RPG
8072,Under Siege (2011),8.3,": Seed Studios, Lda",PlayStation 3,Real-Time Strategy
8073,Kingdom Come: Deliverance - Royal Edition,7.5,: PLAION,"PlayStation 4, PC, Xbox One, Nintendo Switch",Action RPG
8074,Sword of the Stars: The Pit,7.7,: Kerberos Productions,PC,Roguelike
8075,One Piece: Grand Battle,7.2,: Bandai,"GameCube, PlayStation 2",3D Fighting
8076,Deception IV: The Nightmare Princess,6.7,: Koei Tecmo Games,"PlayStation 4, PlayStation Vita, PlayStation 3",Strategy
8077,Bulwark: Falconeer Chronicles,6,: Wired Productions,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",Management
8078,Trouble Witches Neo!,7,: SNK Playmore,Xbox 360,"""Horizontal Shoot-Em-Up""]"
8079,Hyperdimension Neptunia Re;Birth1,7.8,: Idea Factory,"PlayStation Vita, PC, Nintendo Switch",JRPG
8080,Sword of the Necromancer,6.9,: JanduSoft,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",Roguelike
8081,NCAA March Madness 08,tbd,: Electronic Arts,"Xbox 360, PlayStation 3, PlayStation 2",Basketball Sim
8082,Born of Bread,6.8,: Plug In Digital,"Nintendo Switch, PC, PlayStation 5, Xbox Series X",RPG
8083,Twin Breaker: A Sacred Symbols Adventure,7.9,: Lillymo Games,"PlayStation 4, PlayStation Vita, PC, Nintendo Switch, Xbox One",Arcade
8084,Dr. Mario: Miracle Cure,6.9,: Nintendo,3DS,Stacking Puzzle
8085,AER: Memories of Old,6.7,: Daedalic Entertainment,"PlayStation 4, PC, Xbox One, Nintendo Switch",Open-World Action
8086,Graveyard Keeper,7.3,: tinyBuild,"PC, Xbox One, Nintendo Switch, PlayStation 4",Virtual Career
8087,Wet,7.1,: Bethesda Softworks,"Xbox 360, PlayStation 3",Third Person Shooter
